repo,snapshot_at_utc,language,stars,size_kb,catalog_pushed_at,archived,latest_release_age_days,latest_release_at,review_reason,human_label,review_notes
0voice/Awesome_c-cpp_Projects,2026-09-05T15:29:53.328554+00:00,C++,1442,829,2025-08-08T14:17:32Z,0,,,missing_release_evidence,,
000rpalma000/a-la-sombra,2026-09-05T15:30:16.496005+00:00,Dart,0,428,2026-09-05T14:05:22Z,0,,,missing_release_evidence,,
Esdeath/pull_to_refresh_plus,2026-09-05T15:29:55.253415+00:00,Dart,243,488,2026-02-28T16:34:33Z,0,,,missing_release_evidence,,
AOSSIE-Org/Ell-ena,2026-09-05T15:42:03.468587+00:00,Dart,54,6878,2026-08-12T17:38:20Z,0,,,missing_release_evidence,,
Dinesh-Sowndar/flutter_billing_app,2026-09-05T15:42:00.920168+00:00,Dart,1583,94,2026-03-11T16:27:28Z,0,,,missing_release_evidence,,
404Navdeep/404Navdeep,2026-09-05T15:42:02.868651+00:00,Go,2,8829,2026-09-05T14:19:32Z,0,,,missing_release_evidence,,
CarterPerez-dev/Cybersecurity-Projects,2026-09-05T15:35:55.360821+00:00,Go,6733,109970,2026-09-05T02:56:40Z,0,,,missing_release_evidence,,
1102huynh/thcsthptTS,2026-09-05T15:35:55.970440+00:00,Java,0,2721,2026-09-05T14:41:17Z,0,,,missing_release_evidence,,
ynsmroztas/AndroHunter,2026-09-05T15:30:12.272993+00:00,Java,465,53678,2026-03-08T17:04:26Z,0,,,missing_release_evidence,,
Kodezi/Chronos,2026-09-05T15:30:12.250058+00:00,Java,4939,19840,2025-11-12T09:53:44Z,0,,,missing_release_evidence,,
AcademyCraft-Dev-Team/AcademyCraft-Reborn,2026-09-05T15:35:58.109750+00:00,Java,36,64073,2026-09-05T14:24:17Z,0,,,missing_release_evidence,,
ClawRunr/JavaClaw,2026-09-05T15:42:08.850211+00:00,Java,748,401,2026-08-19T13:37:19Z,0,,,missing_release_evidence,,
1176892094/1176892094.github.io,2026-09-05T15:42:10.242463+00:00,JavaScript,0,118,2026-09-05T14:33:43Z,0,,,missing_release_evidence,,
0belous/Jellyfin-Universal-Plugin-Repo,2026-09-05T15:33:04.367817+00:00,JavaScript,255,33249,2026-09-01T15:23:28Z,0,,,missing_release_evidence,,
88lin/video_vip,2026-09-05T15:42:10.993430+00:00,JavaScript,4819,167,2026-09-01T05:11:10Z,0,,,missing_release_evidence,,
0x6rss/matkap,2026-09-05T15:33:01.979254+00:00,JavaScript,1025,18895,2026-08-25T21:46:01Z,0,,,missing_release_evidence,,
0mods/ECR,2026-09-05T15:53:23.747723+00:00,Kotlin,0,4983,2026-09-05T11:49:12Z,0,,,missing_release_evidence,,
001sunil/Project-I-4th,2026-09-05T15:33:07.739762+00:00,PHP,2,1,2026-09-05T14:32:27Z,0,,,missing_release_evidence,,
ArdaGnsrn/ollama-php,2026-09-05T15:52:59.336627+00:00,PHP,208,51,2026-08-31T10:53:32Z,0,,,missing_release_evidence,,
9Michael-Cooley/CrewForge,2026-09-05T15:41:32.996675+00:00,PHP,72,8,2026-08-10T06:27:40Z,0,,,missing_release_evidence,,
KEV0143/Moodle_PluginPoll,2026-09-05T15:30:01.165668+00:00,PHP,1678,35,2025-11-07T23:23:04Z,0,,,missing_release_evidence,,
123456170/-AgriSentinel-X,2026-09-05T15:36:11.819949+00:00,Python,0,0,2026-09-05T14:33:42Z,0,,,missing_release_evidence,,
123jjck/cdn-ip-ranges,2026-09-05T15:42:19.024564+00:00,Python,270,94585,2026-09-05T14:59:00Z,0,,,missing_release_evidence,,
HKUDS/ClawWork,2026-09-05T15:30:03.532763+00:00,Python,8537,512980,2026-03-03T15:32:37Z,0,,,missing_release_evidence,,
045200/ad-filter,2026-09-05T15:33:15.297944+00:00,Python,65,774892,2026-09-05T14:17:25Z,0,,,missing_release_evidence,,
AA-MSD/aaa_gas_windows,2026-09-05T15:53:00.457586+00:00,R,0,1030,2026-09-04T21:03:46Z,0,,,missing_release_evidence,,
10XGenomics/HumanColonCancer_VisiumHD,2026-09-05T15:52:56.986771+00:00,R,118,204258,2025-06-09T15:41:07Z,0,,,missing_release_evidence,,
AI-Biotechnology-Bioinformatics/AI_and_Omics_Research_Internship_2025,2026-09-05T15:30:05.016274+00:00,R,54,5169,2026-03-04T05:50:54Z,0,,,missing_release_evidence,,
0xCUB3/homebrew-heddlework,2026-09-05T15:41:35.196609+00:00,Ruby,0,1,2026-09-05T10:47:53Z,0,,,missing_release_evidence,,
CultivateLabs/raif,2026-09-05T15:36:19.603699+00:00,Ruby,296,7701,2026-09-04T19:43:50Z,0,,,missing_release_evidence,,
0exp/redis_queued_locks,2026-09-05T15:53:01.742686+00:00,Ruby,52,1060,2026-08-21T15:33:53Z,0,,,missing_release_evidence,,
wouterken/crystalruby,2026-09-05T15:53:19.544750+00:00,Ruby,653,530,2025-05-03T21:30:35Z,0,,,missing_release_evidence,,
0atxl/stickies,2026-09-05T15:33:26.611247+00:00,Rust,0,40,2026-09-05T14:34:08Z,0,,,missing_release_evidence,,
AAswordman/Operit2,2026-09-05T15:36:23.280089+00:00,Rust,233,680447,2026-09-05T13:47:17Z,0,,,missing_release_evidence,,
0FL01/Oxide-Agent,2026-09-05T15:53:02.577776+00:00,Rust,86,24728,2026-09-04T09:57:37Z,0,,,missing_release_evidence,,
0xNikilite/oboromi,2026-09-05T15:36:20.751371+00:00,Rust,1239,7412,2026-08-08T04:07:51Z,0,,,missing_release_evidence,,
0x1DOCD00D/CS441_Fall2024,2026-09-05T15:52:57.118310+00:00,Scala,20,214,2024-11-21T01:06:18Z,0,,,missing_release_evidence,,
IRS-Public/fact-graph,2026-09-05T15:36:27.699218+00:00,Scala,415,2637,2026-09-01T20:51:11Z,0,,,missing_release_evidence,,
19801201/DOSLAM,2026-09-05T15:52:57.716656+00:00,Scala,74,2663,2024-11-10T10:41:10Z,0,,,missing_release_evidence,,
0obito/Inception,2026-09-05T15:33:33.607047+00:00,Shell,0,5,2026-09-05T14:13:17Z,0,,,missing_release_evidence,,
0xSero/parcels,2026-09-05T15:33:38.448538+00:00,Shell,171,33,2026-09-03T12:22:45Z,0,,,missing_release_evidence,,
34306/vphone-aio,2026-09-05T15:33:38.168063+00:00,Shell,6773,2741,2026-08-27T09:22:49Z,0,,,missing_release_evidence,,
APS6/omazed,2026-09-05T15:36:30.391117+00:00,Shell,43,193,2026-09-05T07:00:53Z,0,,,missing_release_evidence,,
ChatPRD/lennys-podcast-transcripts,2026-09-05T15:30:09.148825+00:00,Shell,1358,2655,2026-01-28T19:32:11Z,0,,,missing_release_evidence,,
09877a-droid/TinyDict,2026-09-05T15:33:39.137922+00:00,Swift,2,17,2026-09-05T13:17:52Z,0,,,missing_release_evidence,,
DargonLee/DeepSeek,2026-09-05T15:52:58.291824+00:00,Swift,267,2133,2025-03-25T09:26:16Z,0,,,missing_release_evidence,,
Any-Distance/any-distance-ios,2026-09-05T15:30:09.493767+00:00,Swift,1027,142501,2025-06-19T17:46:57Z,0,,,missing_release_evidence,,
0verflowed-stack/mosaics-map,2026-09-05T15:36:39.463013+00:00,TypeScript,0,12464,2026-09-05T15:14:56Z,0,,,missing_release_evidence,,
1692775560/dsh-Mimir-Academic-research,2026-09-05T15:36:42.478115+00:00,TypeScript,202,86387,2026-09-05T14:29:11Z,0,,,missing_release_evidence,,
21st-dev/magic-mcp,2026-09-05T15:41:53.687754+00:00,TypeScript,5798,1540,2026-09-01T23:08:51Z,0,,,missing_release_evidence,,
1f916-ai/1f916,2026-09-05T15:33:49.952856+00:00,TypeScript,66,8368,2026-09-05T14:35:24Z,0,,,missing_release_evidence,,
0-Ayushman-0/tanm,2026-09-05T13:52:20.166858+00:00,,,,,0,,,missing_release_evidence,,
dev071/all-in-one-wp-migration-unlimited,2026-09-05T15:52:58.406350+00:00,,298,0,2024-04-14T16:54:47Z,0,,,missing_release_evidence,,
Blaspsoft/blasp,2026-09-05T15:53:13.668861+00:00,PHP,352,396,2026-05-01T08:03:56Z,0,162,2026-03-27T07:02:16Z,ambiguous_release_boundary,,
ChristopherKahler/paul,2026-09-05T13:42:31.777259+00:00,,,,,0,164,2026-03-24T16:27:29Z,ambiguous_release_boundary,,
Abblix/Oidc.Server.GettingStarted,2026-09-05T15:53:20.526531+00:00,C#,12,1191,2026-09-05T14:25:36Z,0,,,missing_release_evidence,,
MiniMax-AI/skills,2026-09-05T15:41:57.477331+00:00,C#,13512,7675,2026-04-18T09:48:47Z,0,,,missing_release_evidence,,
Adel-Ayoub/rabbet,2026-09-05T15:34:01.715256+00:00,C++,159,60832,2026-09-05T11:01:11Z,0,,,missing_release_evidence,,
borndotcom/react-native-godot,2026-09-05T15:30:31.559092+00:00,C++,2669,43456,2025-11-07T13:56:23Z,0,,,missing_release_evidence,,
0x23/MicroManipulatorStepper,2026-09-05T15:30:06.976217+00:00,C++,1739,35067,2026-07-12T06:35:48Z,0,,,missing_release_evidence,,
000rpalma000/terrazeo,2026-09-05T15:34:03.271277+00:00,Dart,0,727,2026-09-05T14:05:07Z,0,,,missing_release_evidence,,
FilledStacks/expression-ui,2026-09-05T15:52:55.064926+00:00,Dart,468,17332,2025-03-20T07:53:13Z,0,,,missing_release_evidence,,
kangpeiqin/bilivideo_down,2026-09-05T15:53:18.584691+00:00,Dart,860,5838,2025-05-09T01:37:52Z,0,,,missing_release_evidence,,
1241NADA/Application-Co-Voiturage,2026-09-05T15:37:02.831739+00:00,Java,0,0,2026-09-05T14:33:54Z,0,,,missing_release_evidence,,
mouredev/hello-java,2026-09-05T15:33:19.338493+00:00,Java,4558,808,2025-07-09T12:25:11Z,0,,,missing_release_evidence,,
CyrilFeng/karma,2026-09-05T15:29:56.005705+00:00,Java,1008,6480,2025-06-25T16:22:26Z,0,,,missing_release_evidence,,
Paidax01/web-to-figma,2026-09-05T15:30:15.193370+00:00,JavaScript,261,249,2026-03-09T02:40:00Z,0,,,missing_release_evidence,,
Coding-Solo/godot-mcp,2026-09-05T15:36:03.758156+00:00,JavaScript,5515,109,2026-04-16T23:37:00Z,0,,,missing_release_evidence,,
FrondEnt/PolymarketBTC15mAssistant,2026-09-05T15:29:58.089720+00:00,JavaScript,1079,42,2026-01-29T22:25:24Z,0,,,missing_release_evidence,,
AhmedAlzubaidi/Laravel-Skeleton,2026-09-05T15:36:09.819186+00:00,PHP,13,3661,2026-09-05T12:57:38Z,0,,,missing_release_evidence,,
BrightLeaf-Digital/asana-client,2026-09-05T15:36:10.208758+00:00,PHP,219,1032,2026-08-31T21:19:40Z,0,,,missing_release_evidence,,
SeptiawanAjiP/dewakoding-project-management,2026-09-05T15:30:17.594873+00:00,PHP,644,7813,2025-12-16T14:42:02Z,0,,,missing_release_evidence,,
NVIDIA/personaplex,2026-09-05T15:30:17.712055+00:00,Python,10407,1355,2026-03-02T16:07:10Z,0,,,missing_release_evidence,,
0610840119/iptv-api,2026-09-05T15:36:12.270317+00:00,Python,76,116122,2026-09-05T13:25:00Z,0,,,missing_release_evidence,,
AMRverse/AMRgen,2026-09-05T15:53:01.565504+00:00,R,20,197092,2026-07-30T23:10:54Z,0,,,missing_release_evidence,,
AMantes/Greekonomics,2026-09-05T15:30:17.738777+00:00,R,130,74,2025-07-09T13:36:27Z,0,,,missing_release_evidence,,
AI4HEALTH-LAB-THU/LLM-Aging,2026-09-05T15:53:14.982353+00:00,R,60,262,2026-09-04T13:53:33Z,0,,,missing_release_evidence,,
AixleHQ/flow,2026-09-05T15:33:22.730042+00:00,Ruby,17,99663,2026-09-05T13:36:50Z,0,,,missing_release_evidence,,
CypsscreekChant/haskell,2026-09-05T15:30:04.855089+00:00,Ruby,355,1332,2025-08-13T15:10:14Z,0,,,missing_release_evidence,,
Aditya-JOSH/rails_trace_viewer,2026-09-05T15:30:05.030598+00:00,Ruby,59,68,2026-01-31T09:48:32Z,0,,,missing_release_evidence,,
Aidoku-Community/sources,2026-09-05T15:41:41.053078+00:00,Rust,579,17458,2026-09-04T20:22:14Z,0,,,missing_release_evidence,,
1024pix/tech-days-renovate,2026-09-05T15:33:31.456195+00:00,Scala,0,446,2026-09-04T19:49:59Z,0,,,missing_release_evidence,,
fauna/faunadb,2026-09-05T15:30:08.119985+00:00,Scala,180,11712,2025-05-03T14:45:49Z,0,,,missing_release_evidence,,
BagelBoy9272/ScriptFixSA,2026-09-05T15:41:43.122522+00:00,Scala,27,5410,2026-09-04T23:35:47Z,0,,,missing_release_evidence,,
0x6d6e647a/mndz-overlay,2026-09-05T15:36:29.186015+00:00,Shell,2,624,2026-09-05T14:44:37Z,0,,,missing_release_evidence,,
agenticnotetaking/arscontexta,2026-09-05T15:30:39.130831+00:00,Shell,3485,1176,2026-02-24T23:54:21Z,0,,,missing_release_evidence,,
AiLi1337/caddy_emby,2026-09-05T15:41:47.581493+00:00,Shell,65,123,2026-09-02T14:39:59Z,0,,,missing_release_evidence,,
LLM-Red-Team/kimi-cc,2026-09-05T15:30:20.885134+00:00,Shell,1656,14,2025-07-15T07:36:30Z,0,,,missing_release_evidence,,
0xnmn/interval,2026-09-05T15:41:47.653283+00:00,Swift,0,104,2026-09-05T13:27:41Z,0,,,missing_release_evidence,,
IvanCampos/visionOS-examples,2026-09-05T15:53:06.839641+00:00,Swift,405,8431,2025-05-17T00:58:31Z,0,,,missing_release_evidence,,
Dimillian/IcySky,2026-09-05T15:53:04.290901+00:00,Swift,535,9216,2025-06-20T07:31:10Z,0,,,missing_release_evidence,,
0xprobe/bpx-api-client,2026-09-05T15:33:46.901461+00:00,TypeScript,11,152,2026-09-05T14:35:28Z,0,,,missing_release_evidence,,
3rd/benchjs,2026-09-05T15:53:19.774699+00:00,TypeScript,132,545,2026-09-04T20:45:52Z,0,,,missing_release_evidence,,
9947447-alt/reaction-field,2026-09-05T15:41:53.806586+00:00,TypeScript,86,1083,2026-09-05T13:27:22Z,0,,,missing_release_evidence,,
01syoshida03-sketch/-x-auto-bot,2026-09-05T13:52:22.595388+00:00,,,,,0,,,missing_release_evidence,,
CortexReach/memory-lancedb-pro,2026-09-05T13:42:44.982257+00:00,,,,,0,165,2026-03-23T18:53:30Z,ambiguous_release_boundary,,
Arxis-Team/ArxisStudio.DesignEditor,2026-09-05T15:41:55.187400+00:00,C#,14,3500,2026-09-05T10:03:59Z,0,,,missing_release_evidence,,
chongdashu/unreal-mcp,2026-09-05T15:30:39.394451+00:00,C++,2072,230,2025-04-22T02:02:27Z,0,,,missing_release_evidence,,
Zhefan-Xu/NavRL,2026-09-05T15:30:23.137801+00:00,C++,1601,225788,2025-07-03T23:47:19Z,0,,,missing_release_evidence,,
0Elfaki/damulink-admin-app,2026-09-05T15:36:54.483744+00:00,Dart,0,153,2026-09-05T13:32:22Z,0,,,missing_release_evidence,,
Mani821/fluid_splash,2026-09-05T15:30:10.758151+00:00,Dart,230,1423,2025-03-19T07:16:56Z,0,,,missing_release_evidence,,
xajik/thedeck,2026-09-05T15:33:49.803524+00:00,Dart,763,8411,2025-02-09T04:45:31Z,0,,,missing_release_evidence,,
171801rohith/LeetCode-Progs,2026-09-05T15:42:06.631687+00:00,Java,0,763,2026-09-05T14:57:22Z,0,,,missing_release_evidence,,
adityatandon15/Low-Level-Design-Course,2026-09-05T15:30:23.998171+00:00,Java,1231,31183,2025-07-23T05:02:23Z,0,,,missing_release_evidence,,
Specia1z/AWS-BuildID-Auto-For-Ext,2026-09-05T15:30:33.771599+00:00,JavaScript,369,47,2026-02-13T10:50:53Z,0,,,missing_release_evidence,,
Jackywine/Bella,2026-09-05T15:30:16.260159+00:00,JavaScript,6376,107636,2026-02-05T02:58:42Z,0,,,missing_release_evidence,,
SeanHeelan/anamnesis-release,2026-09-05T15:30:25.142998+00:00,JavaScript,632,13744,2026-01-30T12:37:54Z,0,,,missing_release_evidence,,
AlboSoft/BloggyCms,2026-09-05T15:41:31.705238+00:00,PHP,21,46216,2026-09-04T17:25:34Z,0,,,missing_release_evidence,,
JeffreyWay/30-days-to-learn-laravel,2026-09-05T15:52:56.449358+00:00,PHP,272,166,2024-04-26T16:13:39Z,0,,,missing_release_evidence,,
SwagXz/encrypt-labs,2026-09-05T15:53:07.158670+00:00,PHP,579,147,2025-06-17T09:07:18Z,0,,,missing_release_evidence,,
ARW4/FPL_Project,2026-09-05T15:53:14.466626+00:00,R,5,17286,2026-09-05T00:44:54Z,0,,,missing_release_evidence,,
AlbertRapp/tidychatmodels,2026-09-05T15:53:02.180607+00:00,R,137,293,2025-02-17T17:07:15Z,0,,,missing_release_evidence,,
AarshBatra/biteSizedAQ,2026-09-05T15:53:14.843310+00:00,R,31,503976,2026-09-02T09:07:57Z,0,,,missing_release_evidence,,
AlexB52/uni_rails,2026-09-05T15:53:15.145073+00:00,Ruby,21,49,2026-07-11T07:33:27Z,0,,,missing_release_evidence,,
accessd/terminal-sunday,2026-09-05T15:52:59.796101+00:00,Ruby,231,1400,2024-08-04T09:54:31Z,0,,,missing_release_evidence,,
Kuper-Tech/sbmt-pact,2026-09-05T15:52:56.956207+00:00,Ruby,51,3320,2024-12-26T07:43:01Z,0,,,missing_release_evidence,,
1131103319/scala-study,2026-09-05T15:36:25.283619+00:00,Scala,0,302,2026-08-30T01:53:01Z,0,,,missing_release_evidence,,
twitter/stitch,2026-09-05T15:53:17.958972+00:00,Scala,117,1308,2024-11-07T22:57:57Z,0,,,missing_release_evidence,,
CodelyTV/events-fakery,2026-09-05T15:53:05.793464+00:00,Scala,26,11,2025-05-22T15:21:30Z,0,,,missing_release_evidence,,
0xR00/0xr00.github.io,2026-09-05T15:41:44.548762+00:00,Shell,0,21754,2026-09-05T13:26:26Z,0,,,missing_release_evidence,,
pewdiepie-archdaemon/dionysus,2026-09-05T15:33:40.764541+00:00,Shell,3410,25034,2025-09-01T06:43:55Z,0,,,missing_release_evidence,,
iam-veeramalla/devops-cloud-interview-guide,2026-09-05T15:33:31.722221+00:00,Shell,1342,1718,2025-07-17T12:04:51Z,0,,,missing_release_evidence,,
OzTamir/broke,2026-09-05T15:53:09.170891+00:00,Swift,204,2667,2025-02-19T13:06:06Z,0,,,missing_release_evidence,,
andersrex/notesollama,2026-09-05T15:53:13.747701+00:00,Swift,709,135,2025-08-04T03:27:23Z,0,,,missing_release_evidence,,
8starlabs/ui,2026-09-05T15:36:44.297075+00:00,TypeScript,136,74728,2026-09-05T11:05:55Z,0,,,missing_release_evidence,,
0311yet/key_server,2026-09-05T13:52:22.686143+00:00,,,,,0,,,missing_release_evidence,,
1166109060036/Ecoquest,2026-09-05T15:42:00.461710+00:00,Dart,0,2284,2026-09-05T13:50:51Z,0,,,missing_release_evidence,,
RivaanRanawat/blog-app-clean-architecture,2026-09-05T15:53:04.516629+00:00,Dart,293,297,2024-03-09T12:19:10Z,0,,,missing_release_evidence,,
AirZone-Team/Gemini,2026-09-05T15:37:05.871099+00:00,Java,12,288668,2026-09-05T10:37:36Z,0,,,missing_release_evidence,,
ent0n29/polybot,2026-09-05T15:30:32.457065+00:00,Java,1010,1538,2026-02-20T23:34:32Z,0,,,missing_release_evidence,,
WorldFlowAI/everything-claude-code,2026-09-05T15:30:13.634424+00:00,JavaScript,2192,155,2026-01-23T12:42:00Z,0,,,missing_release_evidence,,
jarrodwatts/claude-code-config,2026-09-05T15:30:33.753523+00:00,JavaScript,1063,120,2026-01-21T12:43:33Z,0,,,missing_release_evidence,,
RandallAnjie/EmbyController,2026-09-05T15:53:02.078387+00:00,PHP,379,15094,2025-03-23T03:07:37Z,0,,,missing_release_evidence,,
AkarshGaonkar/Bitcoin--SP500-cycle-analyzer-and-correlation-index,2026-09-05T15:33:15.721772+00:00,R,0,84829,2026-09-05T10:09:23Z,0,,,missing_release_evidence,,
CampusVirtualFiocruz/curso-analise-de-dados,2026-09-05T15:30:27.218601+00:00,R,129,1126,2025-12-17T17:15:45Z,0,,,missing_release_evidence,,
Yelab1994/iMLGAM,2026-09-05T15:53:12.287632+00:00,R,97,42527,2025-08-10T16:23:05Z,0,,,missing_release_evidence,,
AlexsJones/homebrew-llmfit,2026-09-05T15:41:36.066222+00:00,Ruby,17,65,2026-09-03T13:49:37Z,0,,,missing_release_evidence,,
adenta/fire_red_agent,2026-09-05T15:53:00.742208+00:00,Ruby,165,6746,2025-03-24T21:27:22Z,0,,,missing_release_evidence,,
andrepcg/toon-ruby,2026-09-05T15:30:28.282756+00:00,Ruby,76,39,2026-02-02T19:21:56Z,0,,,missing_release_evidence,,
123Onetwothree123/ysyx-workbench,2026-09-05T15:41:43.036695+00:00,Scala,0,127570,2026-09-02T01:56:17Z,0,,,missing_release_evidence,,
CyberBarbarian/SatelliteMARS,2026-09-05T15:53:02.915129+00:00,Scala,65,120547,2026-07-08T16:26:12Z,0,,,missing_release_evidence,,
1Panel-dev/runtime,2026-09-05T15:53:17.504602+00:00,Shell,16,71233,2026-09-04T02:51:27Z,0,,,missing_release_evidence,,
insidegui/AudioCap,2026-09-05T15:53:20.344326+00:00,Swift,510,3901,2025-08-07T17:55:05Z,0,,,missing_release_evidence,,
0326/mythcanvas,2026-09-05T13:41:58.188170+00:00,,,,,0,,,missing_release_evidence,,
ksokolovskyi/wise_splash_screen,2026-09-05T15:33:04.358695+00:00,Dart,251,4019,2025-01-03T13:32:39Z,0,,,missing_release_evidence,,
cporter202/social-media-scraping-apis,2026-09-05T15:30:23.567202+00:00,JavaScript,2205,4260,2026-01-20T17:57:07Z,0,,,missing_release_evidence,,
tonyqinatcmu/SlideBot-AI,2026-09-05T15:30:40.821873+00:00,JavaScript,1215,6560,2026-01-31T16:12:28Z,0,,,missing_release_evidence,,
especializati/curso-laravel-11,2026-09-05T15:53:12.083039+00:00,PHP,366,153,2024-08-23T14:36:45Z,0,,,missing_release_evidence,,
AnumulaHarshitha/Treasury-and-Liquidity-Analysis,2026-09-05T15:41:33.112938+00:00,R,0,0,2026-09-05T14:28:22Z,0,,,missing_release_evidence,,
GeneticistHere/ggplot2-20-journal-cases,2026-09-05T15:41:34.317212+00:00,R,198,13517,2026-07-19T15:30:50Z,0,,,missing_release_evidence,,
Zaoqu-Liu/SurvivalML,2026-09-05T15:30:43.855111+00:00,R,62,23230,2025-04-01T14:24:57Z,0,,,missing_release_evidence,,
akodkod/solid-queue-dashboard,2026-09-05T15:53:02.866008+00:00,Ruby,250,566,2024-10-17T14:35:34Z,0,,,missing_release_evidence,,
andrewculver/honyaku,2026-09-05T15:30:37.483963+00:00,Ruby,64,85,2025-05-08T17:30:54Z,0,,,missing_release_evidence,,
AlexITC/twimini-bot,2026-09-05T15:30:07.569088+00:00,Scala,20,1930,2025-08-27T20:07:59Z,0,,,missing_release_evidence,,
IRS-Public/tax-withholding-estimator,2026-09-05T15:41:44.495914+00:00,Scala,83,22180,2026-08-20T19:17:52Z,0,,,missing_release_evidence,,
AIPMAndy/awesome-openclaw-use-cases-cn,2026-09-05T15:33:36.193106+00:00,Shell,21,273,2026-09-05T06:43:19Z,0,,,missing_release_evidence,,
wh1te4ever/super-tart-vphone-writeup,2026-09-05T15:30:30.544478+00:00,Swift,1231,17211,2026-02-25T16:02:55Z,0,,,missing_release_evidence,,
0611-muskan/LeetCode_Progress,2026-09-05T14:09:43.223616+00:00,,,,,0,,,missing_release_evidence,,
madari-media/madari-oss,2026-09-05T15:33:18.160962+00:00,Dart,228,4494,2025-04-21T15:17:05Z,0,,,missing_release_evidence,,
hexgrad/kokoro,2026-09-05T15:30:26.791878+00:00,JavaScript,8700,29122,2025-08-06T22:28:53Z,0,,,missing_release_evidence,,
hhj13441/yhjf,2026-09-05T15:30:42.510207+00:00,PHP,250,33,2025-11-05T03:33:50Z,0,,,missing_release_evidence,,
Bustami/efi-fifa-data-wc-2026,2026-09-05T15:41:34.308713+00:00,R,18,794,2026-07-20T06:41:39Z,0,,,missing_release_evidence,,
SSSYDYSSS/MetaTrx,2026-09-05T15:53:10.016860+00:00,R,118,394,2024-06-04T14:50:42Z,0,,,missing_release_evidence,,
aiQuest-Intelligence/Applied-Statistics-for-Data-Scientists-with-R,2026-09-05T15:33:23.228451+00:00,R,61,19762,2025-03-01T01:34:02Z,0,,,missing_release_evidence,,
akolesnikonff/Cracks,2026-09-05T15:30:18.840424+00:00,Ruby,293,42,2026-01-05T15:18:19Z,0,,,missing_release_evidence,,
antonarhipov/agents-manifesto,2026-09-05T15:30:45.039687+00:00,Ruby,53,2119,2025-10-14T15:19:37Z,0,,,missing_release_evidence,,
Baccata/logger-poc,2026-09-05T15:53:02.852644+00:00,Scala,11,38,2025-02-05T15:01:57Z,0,,,missing_release_evidence,,
MouslihAbdelhakim/sicrograd,2026-09-05T15:30:19.121891+00:00,Scala,28,2866,2025-06-04T07:06:33Z,0,,,missing_release_evidence,,
07Rinat07/iptv-tv-app,2026-09-05T14:09:43.281765+00:00,,,,,0,,,missing_release_evidence,,
jamez-bondos/awesome-gpt4o-images,2026-09-05T15:30:34.703066+00:00,JavaScript,8138,147887,2025-05-26T02:32:13Z,0,,,missing_release_evidence,,
laravel98developer/laravel-hiring-projects,2026-09-05T15:53:20.912736+00:00,PHP,411,9706,2025-05-17T07:34:50Z,0,,,missing_release_evidence,,
malizad/SocSci-Repro-Bench,2026-09-05T15:30:03.628731+00:00,R,13,2778,2026-03-06T21:08:54Z,0,,,missing_release_evidence,,
SocialCatalystLab/ape-papers,2026-09-05T15:33:20.408140+00:00,R,433,1827406,2026-04-10T16:19:53Z,0,,,missing_release_evidence,,
aliceygao/pan-Fibroblast,2026-09-05T15:53:19.065317+00:00,R,62,42,2024-08-08T04:43:14Z,0,,,missing_release_evidence,,
fatkodima/active_record_tracer,2026-09-05T15:53:15.761367+00:00,Ruby,200,29,2025-06-12T23:15:03Z,0,,,missing_release_evidence,,
