repo,days_since_last_commit,bus_factor,issue_closure_rate_pct,pr_merge_rate_pct,commits_90d,contributors_sampled,has_ci,has_tests,snapshot_at_utc,archived,latest_release_age_days,latest_release_at,language,stars,forks,open_issues,size_kb,catalog_pushed_at,label,label_source,label_evidence
jd-opensource/joyagent-jdgenie,205,2,15.6,63.2,0,18,0,1,2026-09-05T15:30:14.175074+00:00,0,352,2025-09-18T02:12:49Z,Java,11896,1659,218,102676,2026-02-12T06:33:00Z,watch,stale_release_evidence,Latest GitHub release is 352 days old; repository is not archived.
ARM-software/kleidiai,1,5,0,0,61,30,1,1,2026-09-05T15:30:13.786921+00:00,0,23,2026-08-13T11:04:13Z,C++,183,27,0,9068,2026-09-04T14:41:52Z,healthy,recent_release_evidence,Latest GitHub release is 23 days old.
bxx2004/FUNGA,244,1,33.3,0,0,1,0,0,2026-09-05T15:30:15.323339+00:00,0,403,2025-07-29T06:27:05Z,Kotlin,1020,102,2,1495,2026-01-04T03:59:23Z,watch,stale_release_evidence,Latest GitHub release is 403 days old; repository is not archived.
JingMatrix/Vector_Dev,229,1,100.0,0,0,1,0,0,2026-09-05T15:30:15.427848+00:00,1,,,C++,120,5,0,110,2026-01-18T19:06:25Z,risky,github_archived_flag,GitHub marks this repository as archived.
AimesSoft/NipaPlay-Reload,3,1,48.6,87.5,100,34,1,1,2026-09-05T15:30:19.216638+00:00,0,13,2026-08-22T18:19:48Z,Dart,1730,112,85,329708,2026-09-02T14:37:13Z,healthy,recent_release_evidence,Latest GitHub release is 13 days old.
Rails-Designer/requestkit,269,1,0,100.0,0,2,0,1,2026-09-05T15:30:19.159402+00:00,0,303,2025-11-06T10:38:24Z,Ruby,70,1,6,422,2025-12-10T08:03:19Z,watch,stale_release_evidence,Latest GitHub release is 303 days old; repository is not archived.
huytd/supercoder,508,1,0,100.0,0,3,1,1,2026-09-05T15:30:20.266498+00:00,0,508,2025-04-14T22:20:48Z,Scala,102,6,2,43,2025-04-14T22:21:32Z,watch,stale_release_evidence,Latest GitHub release is 508 days old; repository is not archived.
121mc/NJU_Calendar_Importer_Flutter,0,1,0,33.3,42,2,0,1,2026-09-05T15:30:20.752141+00:00,0,29,2026-08-07T07:48:53Z,Dart,15,2,1,14638,2026-09-05T11:39:07Z,healthy,recent_release_evidence,Latest GitHub release is 29 days old.
100pangci/dufs-sender,42,1,0,0,26,1,1,0,2026-09-05T15:30:20.623132+00:00,1,42,2026-07-25T12:46:34Z,Dart,0,0,0,93,2026-07-25T13:25:01Z,risky,github_archived_flag,GitHub marks this repository as archived.
Dimillian/CodexSkillManager,230,1,56.2,100.0,0,5,1,1,2026-09-05T15:30:21.903454+00:00,0,230,2026-01-18T15:21:01Z,Swift,1369,75,9,7244,2026-01-18T15:22:05Z,watch,stale_release_evidence,Latest GitHub release is 230 days old; repository is not archived.
15dd/hikari_novel_flutter,34,1,100.0,37.5,16,2,0,1,2026-09-05T15:30:22.144027+00:00,0,34,2026-08-02T08:28:18Z,Dart,341,109,0,5949,2026-09-04T15:16:30Z,healthy,recent_release_evidence,Latest GitHub release is 34 days old.
code3-dev/ProxyCloud,209,1,86.7,0,0,2,1,1,2026-09-05T15:30:22.652319+00:00,0,209,2026-02-07T20:15:23Z,Dart,927,99,5,102000,2026-02-07T20:15:23Z,watch,stale_release_evidence,Latest GitHub release is 209 days old; repository is not archived.
KaringX/clashmi,2,1,99.0,55.6,100,5,0,0,2026-09-05T15:30:24.581474+00:00,0,3,2026-09-02T01:37:32Z,Dart,9132,560,1,101490,2026-09-03T06:48:13Z,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
1Selxo/Mangatan,2,1,100.0,85.0,100,28,1,1,2026-09-05T15:30:26.539887+00:00,0,2,2026-09-03T00:19:49Z,Dart,88,15,1,522412,2026-09-03T15:23:49Z,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
jackdark425/aigroupapp,447,1,0,0,0,1,1,0,2026-09-05T15:30:25.772520+00:00,0,360,2025-09-10T01:15:37Z,Kotlin,1101,52,2,2438,2025-09-10T01:15:37Z,watch,stale_release_evidence,Latest GitHub release is 360 days old; repository is not archived.
SubleXBle/Fail2Ban-Report,371,1,75.0,100.0,0,1,0,0,2026-09-05T15:30:26.951657+00:00,0,369,2025-08-31T16:54:46Z,PHP,307,12,3,3398,2025-08-31T16:54:46Z,watch,stale_release_evidence,Latest GitHub release is 369 days old; repository is not archived.
4Sitam4/Romifleur,157,1,62.0,88.9,0,2,1,1,2026-09-05T15:30:29.107105+00:00,1,208,2026-02-09T13:22:02Z,Dart,167,4,19,17737,2026-04-01T08:50:29Z,risky,github_archived_flag,GitHub marks this repository as archived.
0xfurai/peekaping,103,1,19.4,81.2,0,15,1,1,2026-09-05T15:30:30.465931+00:00,0,147,2026-04-10T23:08:48Z,Go,1187,68,92,20470,2026-05-24T21:20:21Z,healthy,recent_release_evidence,Latest GitHub release is 147 days old.
RchGrav/claudebox,370,1,32.1,44.8,0,7,1,1,2026-09-05T15:30:30.976319+00:00,0,407,2025-07-25T10:54:25Z,Shell,1144,129,58,3727,2025-08-31T01:14:07Z,watch,stale_release_evidence,Latest GitHub release is 407 days old; repository is not archived.
0x524a/onvif-go,0,1,70.8,96.4,46,4,1,1,2026-09-05T15:30:32.303776+00:00,0,232,2026-01-16T06:19:55Z,Go,30,11,7,19423,2026-09-05T04:36:50Z,watch,stale_release_evidence,Latest GitHub release is 232 days old; repository is not archived.
dnstt-xyz/dnstt_xyz_app,211,1,27.3,70.0,0,1,1,1,2026-09-05T15:30:32.155891+00:00,0,211,2026-02-05T20:12:25Z,Dart,353,19,22,25511,2026-02-25T19:30:02Z,watch,stale_release_evidence,Latest GitHub release is 211 days old; repository is not archived.
0xjuanma/golazo,1,1,89.2,96.9,100,15,1,1,2026-09-05T15:30:34.599724+00:00,0,43,2026-07-24T01:31:35Z,Go,855,61,8,9353,2026-09-03T23:06:47Z,healthy,recent_release_evidence,Latest GitHub release is 43 days old.
fusion-php/fusion,562,1,14.3,100.0,0,5,1,1,2026-09-05T15:30:35.284930+00:00,0,567,2025-02-14T21:03:39Z,PHP,684,31,16,1367,2025-03-06T17:32:20Z,watch,stale_release_evidence,Latest GitHub release is 567 days old; repository is not archived.
Billionmail/BillionMail,86,2,38.1,51.9,2,18,0,1,2026-09-05T15:30:36.168410+00:00,0,268,2025-12-11T10:37:13Z,Go,15532,1696,235,31080,2026-06-11T06:44:04Z,watch,stale_release_evidence,Latest GitHub release is 268 days old; repository is not archived.
0cv/herdr-mobile-relay,0,1,92.3,62.5,100,5,1,1,2026-09-05T15:30:36.877308+00:00,0,0,2026-09-05T12:21:43Z,Go,170,18,1,29525,2026-09-05T12:19:10Z,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
787a68/hubproxy,42,1,100.0,0,13,1,1,0,2026-09-05T15:30:37.387854+00:00,1,42,2026-07-24T16:39:39Z,Go,14,6,0,225,2026-07-24T16:39:38Z,risky,github_archived_flag,GitHub marks this repository as archived.
gemini-cli-extensions/flutter,186,1,59.1,92.9,0,10,1,1,2026-09-05T15:30:39.628362+00:00,0,332,2025-10-07T23:52:58Z,Dart,401,27,20,196,2026-03-02T16:13:33Z,watch,stale_release_evidence,Latest GitHub release is 332 days old; repository is not archived.
1Panel-dev/CordysCRM,1,4,50.0,94.8,100,62,1,1,2026-09-05T15:30:41.058644+00:00,0,8,2026-08-28T12:31:04Z,Java,2695,555,234,52925,2026-09-04T10:29:14Z,healthy,recent_release_evidence,Latest GitHub release is 8 days old.
ichason/CPosed,188,1,30.0,0,0,2,1,1,2026-09-05T15:30:40.915960+00:00,0,260,2025-12-19T06:52:46Z,Java,1149,107,7,12915,2026-03-01T04:33:12Z,watch,stale_release_evidence,Latest GitHub release is 260 days old; repository is not archived.
Meow-Calculations/DeepSeek_Web_To_API,120,1,85.7,87.5,0,4,1,1,2026-09-05T15:30:41.211129+00:00,1,120,2026-05-07T17:47:49Z,Go,70,13,2,1768,2026-05-07T17:42:29Z,risky,github_archived_flag,GitHub marks this repository as archived.
adityatelange/frida-ui,180,1,0,0,0,1,0,0,2026-09-05T15:30:42.271164+00:00,0,230,2026-01-18T06:15:31Z,JavaScript,243,24,1,691,2026-03-08T17:41:30Z,watch,stale_release_evidence,Latest GitHub release is 230 days old; repository is not archived.
pickle-com/glass,314,2,22.1,42.6,0,17,1,0,2026-09-05T15:30:43.411805+00:00,0,418,2025-07-13T18:42:46Z,JavaScript,7596,1112,110,58193,2025-10-26T05:51:00Z,watch,stale_release_evidence,Latest GitHub release is 418 days old; repository is not archived.
3ndetz/unionclef,0,1,70.8,33.3,100,5,1,1,2026-09-05T15:30:42.823831+00:00,0,6,2026-08-29T16:12:03Z,Java,20,3,7,44461,2026-09-05T13:50:49Z,healthy,recent_release_evidence,Latest GitHub release is 6 days old.
ALEX5402/NewBlackbox,48,1,45.0,84.2,17,4,1,0,2026-09-05T15:30:44.414075+00:00,0,385,2025-08-16T13:17:43Z,Java,408,227,23,10874,2026-07-19T10:10:46Z,watch,stale_release_evidence,Latest GitHub release is 385 days old; repository is not archived.
0ui0/owo_terminal_public,0,1,0,0,38,1,1,1,2026-09-05T13:41:54.172895+00:00,0,0,2026-09-05T10:30:26Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
0utlawStudios/ten80ten-downloader,23,1,0,0,1,1,0,1,2026-09-05T14:09:43.220799+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
01Virex/dsh-status-rotator,1,1,100.0,100.0,66,5,1,0,2026-09-05T13:41:56.937533+00:00,0,1,2026-09-04T10:39:33Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
0xRadikal/Free-v2ray-Configs,0,1,0,57.1,100,6,1,1,,0,11,2026-08-24T22:48:45Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 11 days old.
0ver1ay/Seedream-Demo,3,1,0,0,5,1,1,1,2026-09-05T13:52:20.126969+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
0jonjo/calcpace_web,0,1,0,96.0,100,2,1,1,2026-09-05T14:09:47.837873+00:00,0,0,2026-09-05T14:00:02Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
0x006a6d/ghost,54,1,100.0,0,2,1,0,0,2026-09-05T13:52:23.032970+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
0xH4KU/comix-downloader,84,1,100.0,87.5,42,1,1,1,2026-09-05T13:52:23.146730+00:00,1,84,2026-06-12T14:14:46Z,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
21StarkCom/bifrost,0,1,0,94.0,100,4,1,1,2026-09-05T13:52:29.318587+00:00,0,0,2026-09-05T13:34:23Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
0xSteph/patient-zero,0,1,0,0,100,3,1,1,2026-09-05T13:42:00.622978+00:00,0,114,2026-05-14T09:59:17Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 114 days old.
0NLyM/AppMixer,0,1,0,0,62,2,1,1,2026-09-05T14:09:51.304786+00:00,0,0,2026-09-05T14:07:29Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
Agents365-ai/drawio-skill,2,1,100.0,96.7,90,11,1,1,2026-09-05T13:41:57.470033+00:00,0,2,2026-09-03T05:10:09Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
1186258278/OpenClawChineseTranslation,1,1,35.0,0,18,8,1,1,2026-09-05T13:41:54.169705+00:00,0,1,2026-09-04T10:45:01Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
0xuezhang985/985gmgn-helper,0,1,0,0,100,1,1,0,2026-09-05T13:42:06.702841+00:00,0,0,2026-09-05T12:32:12Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
1186258278/OpenCodeChineseTranslation,177,1,66.7,0,0,2,1,0,2026-09-05T13:42:01.571523+00:00,0,209,2026-02-08T00:26:35Z,,,,,,,watch,stale_release_evidence,Latest GitHub release is 209 days old; repository is not archived.
DietrichGebert/ponytail,1,1,9.1,48.0,100,64,1,1,2026-09-05T13:42:03.409987+00:00,0,28,2026-08-07T21:15:11Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 28 days old.
1337farm/one-stop-shop,0,1,0,100.0,6,2,1,0,2026-09-05T14:09:54.466416+00:00,0,0,2026-09-05T14:06:38Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
0xSteph/pentest-ai,2,1,100.0,55.0,63,1,1,1,,0,3,2026-09-02T03:27:01Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
1076184145/video-automation,0,1,0,94.1,65,3,1,1,,0,0,2026-09-05T02:34:55Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
AgriciDaniel/claude-ads,53,1,17.4,21.4,39,2,1,1,2026-09-05T13:42:03.566828+00:00,0,53,2026-07-13T20:22:38Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 53 days old.
1095327780/FLOWnote,0,1,100.0,88.9,28,1,1,1,2026-09-05T13:42:12.897492+00:00,0,0,2026-09-05T07:13:51Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
EvoMap/evolver,0,1,78.5,22.1,52,9,1,1,2026-09-05T13:42:09.650910+00:00,0,1,2026-09-04T12:30:03Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
0xchasercat/draco,0,2,33.3,100.0,100,4,1,1,2026-09-05T13:42:15.871401+00:00,0,51,2026-07-16T09:57:14Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 51 days old.
1bananachicken/MaaNTE,2,2,64.4,89.4,86,28,1,0,,0,5,2026-08-30T14:36:31Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
AgriciDaniel/claude-obsidian,10,1,2.3,16.7,42,3,1,1,2026-09-05T13:42:10.373434+00:00,0,10,2026-08-25T23:32:08Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 10 days old.
0x6b6679/inventory-laravel,17,1,0,0,1,1,0,1,2026-09-05T14:09:48.193833+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
Fei-Away/Codex-Dream-Skin,0,1,33.3,56.8,100,23,1,1,2026-09-05T13:42:15.961503+00:00,0,9,2026-08-27T02:44:15Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 9 days old.
120318/Aethera,0,1,0,96.8,21,1,1,1,,0,28,2026-08-08T11:20:59Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 28 days old.
1CatAI/1Cat-vLLM,0,12,55.9,84.4,100,100,1,1,,0,3,2026-09-02T09:47:14Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 3 days old.
AgriciDaniel/claude-seo,10,1,64.9,9.8,37,13,1,1,2026-09-05T13:42:17.560687+00:00,0,10,2026-08-25T20:19:42Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 10 days old.
0xMH/pyfunda,1,1,87.5,83.3,5,2,1,1,,0,6,2026-08-29T21:53:05Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 6 days old.
3IVIS/buildaharness,0,2,0,100.0,100,3,1,1,2026-09-05T13:42:06.194680+00:00,0,1,2026-09-04T09:01:58Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
1Example/1Example-Cogs,11,1,0,0,10,1,0,1,2026-09-05T13:52:29.203338+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
0xbbuddha/hermes,182,1,0,100.0,0,2,1,0,2026-09-05T13:52:30.633753+00:00,1,182,2026-03-06T17:05:46Z,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
Agentscreator/engram-memory,105,1,94.7,97.0,0,27,1,1,2026-09-05T13:52:32.500198+00:00,1,138,2026-04-20T02:35:56Z,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
1mancompany/OneManCompany,9,1,55.6,83.8,25,10,1,1,,0,118,2026-05-09T23:36:41Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 118 days old.
231self/maskura,0,1,100.0,96.2,100,2,1,1,2026-09-05T13:52:51.813468+00:00,0,5,2026-08-31T11:45:42Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
JCodesMore/ai-website-cloner-template,21,1,100.0,27.6,28,13,1,0,2026-09-05T13:42:21.965646+00:00,0,26,2026-08-10T05:10:24Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 26 days old.
14790897/MiqroForge-Desktop,0,2,58.6,96.4,100,100,1,1,,0,1,2026-09-04T03:27:27Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
23Star/xianyu-super-butler,0,2,68.6,72.4,100,10,1,1,,0,19,2026-08-16T14:48:53Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 19 days old.
Andyyyy64/whichllm,22,1,79.1,85.1,49,23,1,1,2026-09-05T13:42:30.548909+00:00,0,22,2026-08-14T05:48:23Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 22 days old.
178991907/notion-repo,0,1,0,0,71,1,1,1,2026-09-05T13:53:01.239313+00:00,0,0,2026-09-04T16:06:09Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
50kg/image-to-slice,21,1,100.0,0,8,1,0,1,2026-09-05T13:42:26.871895+00:00,0,21,2026-08-15T10:40:21Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 21 days old.
LaoFeng-mouse/flyingmouse-format,0,1,5.6,20.0,60,2,1,1,2026-09-05T13:42:27.546467+00:00,0,9,2026-08-27T06:37:07Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 9 days old.
1661169091kiwi/Knote,10,1,75.0,100.0,100,4,1,1,2026-09-05T13:42:34.872814+00:00,0,10,2026-08-25T16:39:22Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 10 days old.
2951461586/GPT-Register-Tool,4,1,11.1,0,100,1,1,1,,0,5,2026-08-30T17:02:51Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 5 days old.
0xzerolight/anki_miner,1,1,100.0,80.8,100,7,1,1,,0,2,2026-09-02T20:41:49Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 2 days old.
714307168/AgentFlow,0,1,100.0,0,100,1,1,1,2026-09-05T13:42:24.721179+00:00,0,0,2026-09-05T09:43:15Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
2nd1st/open-mcp-apps,0,1,0,50.0,22,3,1,0,2026-09-05T13:42:37.513605+00:00,0,0,2026-09-05T08:48:19Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
1837620622/chatgpt-specimen-toolbox,10,1,33.3,0,8,1,0,1,2026-09-05T13:42:39.706520+00:00,0,94,2026-06-03T12:51:01Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 94 days old.
917Dhj/DeepPaperNote,1,1,80.0,76.5,100,8,1,1,,0,6,2026-08-29T18:17:47Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 6 days old.
2233admin/opencli-Razormind,0,2,27.8,85.5,100,14,1,1,,0,33,2026-08-03T13:29:18Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 33 days old.
2akouwu/reverify,0,1,40.0,88.9,71,3,1,1,,0,0,2026-09-04T18:13:34Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 0 days old.
0xSero/omarchy-local-intelligence,2,1,0,0,2,1,1,0,2026-09-05T14:09:54.528381+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
2501Pr0ject/RAGnarok-AI,0,1,100.0,96.8,41,4,1,1,,0,1,2026-09-04T10:34:53Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 1 days old.
3169657175/gpt-webcodex,11,1,14.3,0,5,2,0,1,,0,7,2026-08-29T08:55:52Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 7 days old.
2-X/high-fps-dolphin,19,1,0,0,27,1,0,1,2026-09-05T13:52:34.992054+00:00,1,19,2026-08-17T00:47:03Z,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
AlbertTan404/Latent-Exploration-Decoding,122,1,0,0,0,1,1,1,2026-09-05T13:52:37.023987+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
AIGeniusInstitute/deepthink,0,2,0,85.7,100,13,1,1,2026-09-05T13:42:37.540614+00:00,0,8,2026-08-28T11:35:40Z,,,,,,,healthy,recent_release_evidence,Latest GitHub release is 8 days old.
EvolvingAgentsLabs/skillos,34,1,0,84.6,8,4,0,1,2026-09-05T13:52:38.203456+00:00,1,,,,,,,,,risky,github_archived_flag,GitHub marks this repository as archived.
